schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B208-Q009,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_CONTEXT,Le ciel devient noir et les premières gouttes tombent : il ___.,fr-FR,est sur le point de pleuvoir,vient de pleuvoir,est en train de neiger hier,vient juste de pleuvoir,fr-FR,A,Le contexte annonce une pluie imminente.,Correct. Le contexte annonce une pluie imminente.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q010,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_CONTEXT,"— Le directeur est disponible ? — Oui, sa réunion ___.",fr-FR,est en train de commencer,vient de se terminer,est sur le point de durer,vient de commencer il y a exactement vingt minutes,fr-FR,B,"La réunion vient de finir, donc le directeur est disponible.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,"Correct. La réunion vient de finir, donc le directeur est disponible.",Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q011,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,— Pourquoi ne répond-elle pas ? — Elle ___ présenter son projet.,fr-FR,vient de,est sur le point de terminer hier,est en train de,vient juste de,fr-FR,C,L’absence de réponse s’explique par une action actuellement en cours.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. L’absence de réponse s’explique par une action actuellement en cours.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q012,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_CONTEXT,Le feu passe à l’orange et les voitures ralentissent : il ___.,fr-FR,vient de passer au rouge,est en train de rester vert,vient juste de repasser au vert,est sur le point de passer au rouge,fr-FR,D,Le changement annoncé est immédiatement à venir.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. Le changement annoncé est immédiatement à venir.,fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q013,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_CONTEXT,"— Tu as déjà envoyé le rapport ? — Oui, je ___.",fr-FR,viens juste de l’envoyer,suis en train de l’envoyer demain,suis sur le point de l’envoyer hier,viens de l’envoyer il y a exactement trente minutes,fr-FR,A,« venir juste de » souligne la grande proximité temporelle sans durée précise.,Correct. « venir juste de » souligne la grande proximité temporelle sans durée précise.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q014,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,"Quand l’orage a commencé, les techniciens ___ réparer l’antenne.",fr-FR,venaient de,étaient en train de,étaient sur le point de,ont en train de,fr-FR,B,La réparation était déjà en cours au moment où l’orage a commencé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. La réparation était déjà en cours au moment où l’orage a commencé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q015,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_CONTEXT,"Les portes se ferment, le signal sonore retentit et personne ne monte plus : le métro ___.",fr-FR,vient de partir,est en train d’arriver depuis une heure,est sur le point de partir,vient juste d’arriver,fr-FR,C,L’ensemble des indices signale un départ imminent.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. L’ensemble des indices signale un départ imminent.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q016,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CORRECT_SENTENCE,Quelle phrase décrit correctement une action en cours ?,fr-FR,Claire vient de téléphoner pour dire qu’elle parle encore.,Claire est sur le point de téléphoner pour dire que l’appel est déjà commencé.,Claire est en train à téléphoner.,Claire est en train de téléphoner.,fr-FR,D,La construction correcte est « être en train de + infinitif ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. La construction correcte est « être en train de + infinitif ».,fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q017,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CORRECT_SENTENCE,Quelle phrase exprime correctement le passé récent selon la leçon ?,fr-FR,Nous venons juste de finir.,Nous venons juste finir.,Nous sommes sur le point de finir depuis hier.,Nous venons de finir il y a précisément cinq minutes.,fr-FR,A,« venir (juste) de + infinitif » exprime un passé très récent sans précision exacte.,Correct. « venir (juste) de + infinitif » exprime un passé très récent sans précision exacte.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q018,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CORRECT_SENTENCE,Quelle phrase exprime correctement une action sur le point de se produire ?,fr-FR,Le bébé vient de s’endormir pour dire qu’il est encore réveillé.,Le bébé est sur le point de s’endormir.,Le bébé est en train de s’endormir hier demain.,Le bébé est sur le point à s’endormir.,fr-FR,B,La locution d’imminence est « être sur le point de + infinitif ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. La locution d’imminence est « être sur le point de + infinitif ».,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q019,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CORRECT_SENTENCE,Quelle phrase situe correctement une action en cours dans le passé ?,fr-FR,Ils venaient de signer le contrat pour dire qu’ils signaient encore.,Ils étaient sur le point de signer pour dire que la signature avait déjà commencé depuis longtemps.,Ils étaient en train de signer le contrat quand l’alarme a retenti.,Ils étaient en train du signer le contrat.,fr-FR,C,L’imparfait de « être » permet de présenter l’action comme en cours dans le passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. L’imparfait de « être » permet de présenter l’action comme en cours dans le passé.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q020,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CORRECT_SENTENCE,Quelle phrase respecte la restriction temporelle explicitée dans la leçon ?,fr-FR,Élodie vient de rentrer il y a exactement cinq minutes.,Élodie vient à rentrer.,Élodie est venue de rentrer.,Élodie vient de rentrer.,fr-FR,D,Le passé récent se construit avec « venir de + infinitif » et sans durée exacte comme « il y a cinq minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. Le passé récent se construit avec « venir de + infinitif » et sans durée exacte comme « il y a cinq minutes ».,fr-FR,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q021,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,INCORRECT_SENTENCE,Une seule phrase est incorrecte pour exprimer l’imminence. Laquelle ?,fr-FR,Nous sommes sur le point à partir.,Nous sommes sur le point de partir.,Le spectacle est sur le point de commencer.,La neige est sur le point de tomber.,fr-FR,A,La préposition correcte est « de ».,Correct. La préposition correcte est « de ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q022,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,INCORRECT_SENTENCE,Une seule phrase ne respecte pas l’usage présenté du passé récent. Laquelle ?,fr-FR,Je viens de recevoir le message.,Je viens de recevoir le message il y a exactement cinq minutes.,Je viens juste de recevoir le message.,Ils viennent de fermer la porte.,fr-FR,B,La leçon exclut l’association de « venir de » avec une précision exacte du type « il y a cinq minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. La leçon exclut l’association de « venir de » avec une précision exacte du type « il y a cinq minutes ».,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q023,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,INCORRECT_SENTENCE,Une seule analyse est fausse. Laquelle ?,fr-FR,La tournure peut placer une action en cours dans le passé.,« en train de » est suivi d’un infinitif.,« Nous étions en train de marcher » signifie nécessairement que la marche était déjà terminée.,La forme de « être » varie selon le sujet et le temps.,fr-FR,C,"La tournure indique le déroulement, pas l’achèvement nécessaire de l’action.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Correct. La tournure indique le déroulement, pas l’achèvement nécessaire de l’action.","Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
