external_id,batch_id,lesson_id,lesson_code,subtopic_id,subtopic_code,question_type,difficulty,status,normalized_stem,structural_signature_sha256,semantic_signature_sha256,fingerprint_sha256,correct_text,source_ref
GMP-FULL-B060-Q031,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,PREPOSITION_CHOICE,HARD,DRAFT,complétez la date avec le marqueur enseigné : « nous sommes ___ mercredi 18 août. »,a2a9dd767ce869e50d03ca150a49693dc2bdb9ffc4f54973c9e4726df5286e78,44339e5e6bb8cfb22c0b78bccfd962aee1797cd27769bc9960c5e385ff10da60,f0b75cd88757f32ff4d4bc53185e59316cb2982b3823a690c52d06573fa32d45,le,Lesson 14; printed p. 64
GMP-FULL-B060-Q032,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,REWRITE_EQUIV,MEDIUM,DRAFT,réécrivez « je vais à la bibliothèque tous les lundis » avec le modèle du jour habituel de la leçon.,b2fc6b911559d78f3907de92e9535bf6372a3439f9dd4c89cf772f639775c772,a6cb57cd88658669729047b92f289b1586e79e925ce5b837742359864a7d3fbc,99b64836bf7a1812f8a5e1f6669c42a07ff43623b3e1a3d84a5bc580209fde0a,Je vais à la bibliothèque le lundi.,Lesson 14; printed p. 64
GMP-FULL-B060-Q033,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,REWRITE_EQUIV,HARD,DRAFT,quelle réécriture respecte simultanément le repère de saison et celui d’année ? idée de départ : « le voyage est prévu pendant le printemps ; l’année est 2027. »,f7999866e7ce432b82e128524b92b34ea032466da18846035999a51edd084ad2,8aa8dee076f77aa24d90584e0ba9466b36b9d172f5ed092784a30d65b5598ae0,799abb9f2e57484b15fb4bc985deeb1c72f61595327b187bf2fbb978a11b060c,"Nous voyageons au printemps, en 2027.",Lesson 14; printed p. 64
GMP-FULL-B060-Q034,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,REWRITE_EQUIV,VERY_HARD,DRAFT,quelle réécriture rend correctement « l’horloge indique 8 h 30 et la pause dure 30 minutes » sans confondre les deux emplois de demi ?,010b53ecd2fdfe8ea144933b2f6ce4ad0c38448582f1fb91267130224b6f2be6,54f812180ad1f04114c2bc2b14b65f54dae03d622685a694313a2a6799c0b0c8,fecb996e467bad76614ae586b23dd7db66ace2d1ee69a3780108803576fdcdba,Il est huit heures et demie ; la pause dure une demi-heure.,Lesson 14; printed p. 66
GMP-FULL-B060-Q035,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,FR_TO_FA,EASY,DRAFT,در بافتِ رسیدن دقیقاً در زمانِ قرار، ترجمهٔ « il est à l’heure. » کدام است؟,2407017b356f75c3bdd3552965a6f5aebe9143cbe0778c4d51bded12c6111b30,66d3d4bb20fda197c8d675f383a610c1f8dbaac100084a6ce84a9e6ff2740536,fc203aea77986624c3833986ffc2c96b991d41198a7e79bbbc89cffa196ecfcf,او سرِ وقت است.,Lesson 14; printed p. 66
GMP-FULL-B060-Q036,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,FR_TO_FA,MEDIUM,DRAFT,در یک گزارش هواشناسی، ترجمهٔ « il y a du brouillard et il fait froid. » کدام است؟,2756e94601f3f23908163ff2461e81020db5dc52a970f107604e5970b0f8d12a,42143d55bb1d92c04051f4faac76565abf61eb43ca104b5fd4928190cf25e56e,1dd78fe7e616a87d8246f0e0ea60145aa11c8e8a3f89ded6c1c4ef8e4a70f4e7,مه وجود دارد و هوا سرد است.,Lesson 14; printed p. 66
GMP-FULL-B060-Q037,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,FR_TO_FA,MEDIUM,DRAFT,در پاسخ به پرسشِ تاریخ امروز، ترجمهٔ « nous sommes le jeudi 12 mai. » کدام است؟,2a146dd1b9f7d1ff5e7626e38b2f07edfbb0b1e55b4f92d17b740b78c1414d75,1c7265a3d47436b09bf615da7d1bfd16a4fbf14beb3800e3049e489275cec153,c33c777601a816ef3c0eeb1db83c82a1bb3ed6b2a7540ba47f628740135c03bf,امروز پنجشنبه ۱۲ مه است.,Lesson 14; printed p. 64
GMP-FULL-B060-Q038,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,FR_TO_FA,HARD,DRAFT,"تفاوت عادت و روز مشخص را حفظ کنید. ترجمهٔ دقیق « le lundi, je travaille ici ; lundi, je reste chez moi. » کدام است؟",2e6e37372911c7ce3f716f272d1351297171d6f4daad2e58e70c84e6bf5492f5,3199094719919607555fbb05546c25c32b2b4de7a07a40eaca15bb5e7a9853d1,b0c2b2fb05ea09006c71980fee34df70daeb8207316807542c7ef341570c1ea0,دوشنبه‌ها اینجا کار می‌کنم؛ این دوشنبه در خانه می‌مانم.,Lesson 14; printed p. 64
GMP-FULL-B060-Q039,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,FA_TO_FR,MEDIUM,DRAFT,برای عبارت « ما در زمستان و در فوریه سفر می‌کنیم » فقط صورت مطابق درس را انتخاب کنید.,d9cbfab489a08779d56a46a3ee232ae0b386fd4816039a9f258eb65b7e8c098a,d9f3193779f08d6c43ac04f846a76e9e8820418614b649a9aea43438113d8bcb,666b648fd05b77f6ea2d30ba799025cdea51eade12f4517386f18f0465311e09,Nous voyageons en hiver et en février.,Lesson 14; printed p. 64
GMP-FULL-B060-Q040,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,FA_TO_FR,HARD,DRAFT,برای « ساعت هشت و نیم است؛ نیم ساعت » زوج عبارت درست را انتخاب کنید.,c3b5862f12609d09192a682572bb3b723a984efefd3bed77dd9580c463c8b78b,b119417470d54d242553d962b339fe503dfba7b20e77e2cfe7055a689c8d72de,de7fb47bd6474ba5467bde4d7af37625367928be424a4a7f6fe57500d03b3c9b,Il est huit heures et demie ; une demi-heure.,Lesson 14; printed p. 66
GMP-FULL-B060-Q041,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,DIALOGUE_COMPLETE,EASY,DRAFT,"— le rendez-vous est à 9 h et tu arrives exactement à 9 h. — alors, je suis ___.",e56f280ff129979b047ba537cebd133dc524a11bd0dfdd225da29c83677d8532,20643a1b7bf5f02141e16377e2ff114830d2a7d96de393d0b5269def18eaa275,1553a1dd114b128021cc3f3ae3140eb61932dc2b332c0b6dfc942ad333506a12,à l’heure,Lesson 14; printed p. 66
GMP-FULL-B060-Q042,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,DIALOGUE_COMPLETE,MEDIUM,DRAFT,— quel temps fait-il ? — ___ ; je vois aussi des nuages.,9550065b2b31360d67652a1bbfe631f8ac09b340ca992e0ee502ad761a09f2c2,235783fdcc3d15680e9011260467d136425ac5ff53f14787aa98d214faa8ceec,d8b9b4f78cdba1e3f299d7ad143b5d547873fffc8239713e27c225fbdcc9e158,Il fait froid.,Lesson 14; printed p. 66
GMP-FULL-B060-Q043,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,DIALOGUE_COMPLETE,MEDIUM,DRAFT,— quelle date sommes-nous ? — ___,a28486aa94d6c50e0b3aad07336f8d8a8ff7624a806636487a812d62745dee21,fb70c3e4422141fb6dc5b143dc8e3419cda98007eba06e24f34f8624844823d1,0713d4b267df81f8a5b61d5fbe8be02a83c57293682495c1eb980faa5f41e940,Nous sommes le 16 avril.,Lesson 14; printed p. 64
GMP-FULL-B060-Q044,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,DIALOGUE_COMPLETE,HARD,DRAFT,"— tu travailles ici chaque lundi ? — oui, ___. mais lundi prochain, je serai ailleurs.",69db12021fa975fc7babaf7ca4967312941944fa26de4b7ffdae3b0f8f3c31d2,8bbcf52676cd9a76b0ba07b1b30d3a4a795a996965c82ee0819d1595755cbe69,646372712074643d76740e66b3a4e720a625a76303fddf372329dc623ac4228d,je travaille ici le lundi,Lesson 14; printed p. 64
GMP-FULL-B060-Q045,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,CONTRAST_RULES,EASY,DRAFT,quelle règle résume correctement les prépositions des saisons citées dans la leçon ?,cc5b78f71dab54b30c3cb269e3d2d8b7064cff2988ffc26750a08dda2183e963,2dd2edc4f8f22ba41753a2693ac29b0863a6194e4ce36256136d8f7010b6f368,934c63bc5f6b3ea2c5fff12c4ba78e6462022ccc5cdf817977c1b61c2173cead,"On dit « au printemps », mais « en été », « en automne » et « en hiver ».",Lesson 14; printed p. 64
GMP-FULL-B060-Q046,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,CONTRAST_RULES,MEDIUM,DRAFT,quelle formulation oppose correctement les deux emplois de « demi » enseignés ?,66ddaf4c6cfe3e9d6df7b241aa1468d8cd7539d9672c0f6da49349afcfc839b4,f1c08308fee1da191f636e8a14f986c8d8c595e622a4d5e64002ccf8f19dc3c0,280f4ff017fe213bbcfdece3e4fb37213f7d57f47859359137073d0b61c50f3a,"On dit « une demi-heure », mais « une heure et demie ».",Lesson 14; printed p. 66
GMP-FULL-B060-Q047,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,CONTRAST_RULES,MEDIUM,DRAFT,quelle distinction correspond à la leçon ?,4314bef70a6a44d302ab549d73e1d11faf0e619e92382a2676ebc904f6a8a69d,3562317182d09d1086277293da6c4892d5c05fc2966893a33afee0931d4738d9,1625e141915aee448e62835f63753234feab50d83e77db65a77ec58f3730b36b,« En avance / à l’heure / en retard » comparent à une heure prévue ; « tôt / tard » ne font pas cette comparaison à eux seuls.,Lesson 14; printed p. 66
GMP-FULL-B060-Q048,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,CONTRAST_RULES,HARD,DRAFT,quelle synthèse associe correctement les trois structures météorologiques ?,73773768cea0a6f3818f8c4762be46d2da9d5a53bb03c04d6c93b0d7a8402c67,0633a9642add743e3f704b6cd98771f1f8306f5a0f1a1605797f6f5ed0d6372b,7a14a6dc078d1857ad62da8775d241f12ffbcf752945df098c735566d1fa8ec5,"« il fait + adjectif », « il y a + nom », et les verbes impersonnels comme « il pleut / il neige ».",Lesson 14; printed p. 66
GMP-FULL-B060-Q049,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CONTRAST_RULES,HARD,DRAFT,quelle synthèse respecte à la fois la place de « le » et la forme du premier jour du mois ?,6c18bae54c23c988ab836a08369891bdd6b4c8e17b4347e779fca32cdae0d299,370617bf2f624690c5b196cabdc18f05aa305bd308cac5c03481aa2ffb786158,b0c5e6f67f6a5e24c0862a0fda3956ef3aa4b4b14969ad3386138feca4d28e81,"On écrit « le mercredi 18 août » et « le premier septembre » ; après le premier, les dates prennent les cardinaux.",Lesson 14; printed p. 64
GMP-FULL-B060-Q050,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,CONTRAST_RULES,VERY_HARD,DRAFT,deux contextes sont imposés : (1) une seule réunion prévue ce lundi ; (2) une activité répétée chaque lundi. quelle paire suit exactement l’opposition de la leçon ?,d5f8ca348691adaeb0c839a2d6db6c481d8543a55aae1d27d88c9321be15735b,c243bdb6da4d0c496086dddb62fddf3741b83e4f8573d63a97226cd45d789bf7,3d2fb346a866411cad85ef8281d42c4a41aba92a733a900cfb57552ca20aa8bd,lundi / le lundi,Lesson 14; printed p. 64
GMP-FULL-B061-Q001,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,CLOZE_SINGLE,EASY,DRAFT,la conférence internationale aura lieu ___ novembre.,ae072c9f239afbacf4875f21dfd45fc9b0195c907a8839cebd95e8c23cae6770,7fc3888acfb5c072c3c4a58924c708b2108cc39e3dae07d32ba4ad564dfe9b7e,0bd6c0801ce49a69351ab7497bb6e0c6032f6759d18f56d3c99fb53ebd27438d,en,Lesson 14; printed p. 64
GMP-FULL-B061-Q002,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,CLOZE_SINGLE,MEDIUM,DRAFT,"à l’oral, avec la formulation en « moins » étudiée dans la leçon, 7 h 55 se dit ___.",b3b87fd9713773c8538ebac30643f51a091a55bc76c3aa813b8a9f1a8ddf0c16,efda51e36a47e99698b9af7fe50ba0f2e2179e5c5c5e12db15a6a19bed9ffa07,6d184036fea882a30e484c23ab054706388b1b80eee92becf3aa5e4a0631a6f8,huit heures moins cinq,Lesson 14; printed p. 66
GMP-FULL-B061-Q003,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,CLOZE_SINGLE,MEDIUM,DRAFT,"sur un horaire officiel, 20 h 25 se lit ___.",42d91e05b5f0997c30cebd422deb498a31b8a2b08aa1ee0fa54b7912bdff96de,9ecf7a9d35ec757cd6eb09a855b66796dfd8954c7479ee128562cd7ad3637497,6d43c9a9147823454f58ba8385188f0b49be0bccced77c9d77c4121a5abb9a86,vingt heures vingt-cinq,Lesson 14; printed p. 66
GMP-FULL-B061-Q004,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,CLOZE_SINGLE,HARD,DRAFT,"le bulletin doit combiner dans un seul blanc deux modèles explicitement donnés dans la leçon : un verbe météorologique puis le nom « brouillard » : « cette nuit, ___ . »",707812db646d5c0c89868fa5a246b7d0994814cb823448d154fdc2d060b6de29,2eb7872032423cdfb603ad9176cc5e520f1f27ac5e4ed3c4d85b6a74dd88baef,252b49ba35a4bdaa8618bf47c1cabb55e5a70479447f3a93bef91d2577a1df31,il neige et il y a du brouillard,Lesson 14; printed p. 66
GMP-FULL-B061-Q005,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CLOZE_SINGLE,HARD,DRAFT,"en tête d’une lettre datée du 1er avril, complétez selon les deux règles de la leçon : « paris, ___ avril 2028. »",6bc3fc53c07d42337ea5c19b8a14a23bba3b66703df7ab88345db2e1f4b19e67,195e37546c6af7c0a6f59d3b72f0056743b5852924c1a91edeb4396a495c9b02,396d04ba7c89281fe4bfb4539853c0a1e69b8c113cea849c982c57d3cf0c9c7f,le premier,Lesson 14; printed p. 64
GMP-FULL-B061-Q006,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,CLOZE_CONTEXT,EASY,DRAFT,"cette semaine seulement, je pars ___. il ne s’agit pas d’une habitude hebdomadaire.",a7e8e3501570abdb5ac3452fe93b172079927721ddf0aaca6528bce0801c27c3,84c2bd12d909b86b5d68851e609f564ed5a90921edd10e619866ae3cc8814074,cb426bc55abce1b2c7186a11328d73d46bcc8a13f94292ccbbb434791e24b6a8,mardi,Lesson 14; printed p. 64
GMP-FULL-B061-Q007,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,CLOZE_CONTEXT,EASY,DRAFT,le stage commence au milieu du mois de mars. la forme courte donnée dans la leçon est ___.,0efb6b0824aa5f97d491ce8d6cf88c373fc0c443507addcd7ddfc0eb0e43048c,5bc3c3554d65fc86faa8526cc35ae26a00ac5d8c077a592de61c4349e230eb4f,15043e3d4ccb3bb9b53cdd3f53415f27d77765ea35a30f108275837a1d8346b9,mi-mars,Lesson 14; printed p. 64
GMP-FULL-B061-Q008,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,CLOZE_CONTEXT,MEDIUM,DRAFT,deux horloges indiquent 8 h 10 puis 8 h 50. complétez : « il est ___ ; puis il est ___. »,141ea6541a1e6034e726d98f354e16a46c8e5a59b807a02589b4242bd58203aa,c97dc6f517a13a860e0a820a1d821cbb68b7bc1161186ddff7dd0ed48fa90d77,80f4b1fd4f100ca87602b1ae2c9ff792a60cc188e7b57145b5043f57ba832257,huit heures dix / neuf heures moins dix,Lesson 14; printed p. 66
GMP-FULL-B061-Q009,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,CLOZE_CONTEXT,MEDIUM,DRAFT,"il est 5 h du matin et aucun rendez-vous n’est en jeu. selon la leçon, il est ___.",04fdb8de117baac84f04b7b7bae92e8dc3639c8cabb8cb1beb3d597427cf056d,de0abf9515bb7871643e9933d7fa8e752522744ddb8ef0fae59dbaa5bd5a7a82,79f3159c40dc9a996836db18024c14526a34a1cfdbe51dce535c400d2c9372ea,tôt,Lesson 14; printed p. 66
GMP-FULL-B061-Q010,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,CLOZE_CONTEXT,MEDIUM,DRAFT,le ciel est couvert et plusieurs nuages sont visibles. complétez avec la structure nominale de la leçon : ___.,febe900f4928c06c613afa058f76a3dbeea2f41ba25e29dfb2607f04ad853deb,1b6860e258e1a000ee5894e3ff3815b4f55c0858376fa1bf1e8d523ca9b69c47,ce7c5a92f196112ded8473a4f24d274636a31b27eb2a7f865daaa9b8b6452e06,il y a des nuages,Lesson 14; printed p. 66
GMP-FULL-B061-Q011,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CLOZE_CONTEXT,MEDIUM,DRAFT,"à l’oral, on demande seulement le jour de la semaine : « on est ___ ? »",bce25dd9eaf60193244946e79617790cbde1d1d2858973873c5016a4e33607a1,7fb91e00043dfd6af990c5014d4e38a0fa5c1acc9753adb417d8999fea5dad53,1c311518cfec04fb3da1d76218b2409262a0646ed057f2644b45aac8c1253f14,lundi,Lesson 14; printed p. 64
GMP-FULL-B061-Q012,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,CLOZE_CONTEXT,HARD,DRAFT,"le planning distingue une habitude et une exception : normalement le service ferme tous les vendredis, mais ce vendredi il ouvre. complétez : « d’habitude, il ferme ___ ; mais ___, il ouvre. »",40513f4bc0cab3ab064449406c6e3e6803158deff94b08580a3697734b1e7ccd,50b75b0f2ea47f83892dbf0895de42ad9cf10dbd505c8135df57be80107bcf5f,e8b401d5de73a5bb2f2f218088f3e87cf3402ca69a67c2627d1dab17299f4218,le vendredi / vendredi,Lesson 14; printed p. 64
GMP-FULL-B061-Q013,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,CLOZE_CONTEXT,HARD,DRAFT,"complétez les deux repères en reprenant les modèles de la leçon : « nous sommes ___ ; nous sommes ___ . » le premier blanc doit donner la forme longue de mars, le second le xxie siècle.",34cee52f8ebe3235fd08ade1f2cc29f084b98a5685b30ffca4b242ddd8c36268,0f39019e399fcd19774162fb91b4600bb26c3d2fd724ea111d94cd3596218328,68e215ae53329b0f97cc41abac29d47fe5cfb6a2d188d357ddf4959c3c92aba2,au mois de mars / au XXIe siècle,Lesson 14; printed p. 64
GMP-FULL-B061-Q014,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,CLOZE_CONTEXT,HARD,DRAFT,un écran d’horaires affiche successivement 17 h 15 et 20 h 25. selon la lecture officielle de la leçon : « ___ ; puis ___ ».,b378fb9ca0796e010296c8709da19e612ad00ddc6a6b5fb9c9db3edc95b73e69,d731104340aca0495f2997848cefba0aba3f8f66922b8f706fb54b85bb2bb5a1,dac80dfef6903a24e6c7498fb690c067e71d18a7ad28cf50b30a9066abddbd58,dix-sept heures quinze / vingt heures vingt-cinq,Lesson 14; printed p. 66
GMP-FULL-B061-Q015,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,CLOZE_CONTEXT,VERY_HARD,DRAFT,le train part à 20 h 25. élise arrive à 20 h 10 et marc à 20 h 40. complétez les trois informations : « départ : ___ ; élise est ___ ; marc est ___. »,fa9fb94d7fd80ef0b445344f384f52c10cca7100cf7e902ffada6994947ad172,3a66a400b3d422765007e2b3f4d8068c51f1e34a74452a5c91e9df35144a3fcb,413e4e63b94b008e959ad1c7b3a61ccb56fc5e705328021cc85de4b99fca307c,vingt heures vingt-cinq / en avance / en retard,Lesson 14; printed p. 66
GMP-FULL-B061-Q016,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,CORRECT_SENTENCE,EASY,DRAFT,quelle phrase suit la construction météorologique de la leçon ?,0f565a161e9521e0600071ca87f3ab7fca916416211266e633b6c4a3b5ab5e4c,7ab8f4833e9cd44b826d6909c61aae1215cb20971309b44d64da7d7d80513644,304edbc87238e40e05a5309581ecb3483aa44713547c174cd6ee2f188698322e,"Aujourd’hui, il pleut.",Lesson 14; printed p. 66
GMP-FULL-B061-Q017,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CORRECT_SENTENCE,MEDIUM,DRAFT,quelle phrase exprime correctement le premier jour du mois ?,9ac9a97985b8c63b313bea5928b15f2ce6e11d32935b8442a42895c0980af005,e169dd8ccf2955a8bfd99163bdb8ee24beecdaeeef5615d087f06ac1b60e7a80,e83aaf2eb38f0002e666d5c7cf8fa6d7ed658ffde5dd9752c60cf6e172cd4b67,Nous sommes le premier juillet.,Lesson 14; printed p. 64
GMP-FULL-B061-Q018,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,CORRECT_SENTENCE,HARD,DRAFT,quelle phrase respecte à la fois une habitude et une exception portant sur ce samedi précis ?,70eb2934e2f8d571f11a393b6d2c87b651ca70797250809e3b26bc43a30cd535,e86a0f213c2edc1e5095b8f14069a6f8fb42de8d5df629bb085bab8782de33f2,b77245899aa87ca1cf67bafeacb64e7e374e96a52ec8cc05b7aa1b1c5906106d,"Le samedi, Nina nage ; samedi, elle se repose exceptionnellement.",Lesson 14; printed p. 64
GMP-FULL-B061-Q019,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,INCORRECT_SENTENCE,EASY,DRAFT,laquelle de ces phrases est incorrecte selon les repères temporels de la leçon ?,24301c0ae7a8f399d7a50105aa8528d2223a6b7269dcfc9487e64e3f8d3a103d,b63fabd12fd3264216e0d112570e2a71d933b39914e3e271ac77e55a2cad40d0,abb91c55f40299c7d544dc304c51424dcf7337e73525394997226d1454eea92e,Nous sommes au septembre.,Lesson 14; printed p. 64
GMP-FULL-B061-Q020,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,INCORRECT_SENTENCE,MEDIUM,DRAFT,"parmi ces quatre énoncés d’heure, lequel viole la forme « moins le quart » enseignée ?",eb3d4085c9663b1a4f9383f6324107d5b079efc8bceb719ab637cde0a9276544,cb9de416f408c4967eae8b76c4a9b80e2b99bfad47af29118ea310989b4b5ca7,34ecac9914e458bf9dde2a969fcdb4caca69bdfc78078956fac10f726c43ddda,Il est dix heures moins quart.,Lesson 14; printed p. 66
GMP-FULL-B061-Q021,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,INCORRECT_SENTENCE,MEDIUM,DRAFT,laquelle de ces affirmations est incorrecte selon la leçon ?,b01d5117c0edcbb74559bb25fff33c9cda9252c7361b4e0dfe7db21db9ec9619,5692c95766133b5ad9c001e1d4ed2f0d651a83833078ca76b71231d37ad7cad6,9d8b293031cf833518d30224c125621874029f4a1490b81197de96dbe98e3cd9,"À minuit, il est tôt.",Lesson 14; printed p. 66
GMP-FULL-B061-Q022,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,INCORRECT_SENTENCE,HARD,DRAFT,"parmi ces quatre bulletins, un seul contient une construction météorologique non conforme à la leçon. lequel ?",908ba665239119df4cb839f00e9f11bad5af911b33f899a0ddff327a2fcd91ba,0f21f20bcb61643b83c71998b63b69f3a6dfc5974e171d3534d3b243de4eaf8c,43424460f09738b67caca6629118d34b44c9028f3d54ac015aeaa3b758ebb34a,"Aujourd’hui, il est mauvais et il y a du brouillard.",Lesson 14; printed p. 66
GMP-FULL-B061-Q023,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,ERROR_LOCATION,EASY,DRAFT,"dans « nous sommes le deuxième juillet », quel segment doit être remplacé pour suivre la règle des dates ?",2f57535c7e479050a190f6c5290ae54be707a13ec63c5cd1e053dd53bfc25372,3c17750513694f5724eb927cb7c134b4632f44337e349157ab5d3cbc13e887a6,d6b86cb881f492538e2aafc495e877b661f607fa7813fae0f3b5845dd883f9a2,« deuxième »,Lesson 14; printed p. 64
GMP-FULL-B061-Q024,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,ERROR_LOCATION,MEDIUM,DRAFT,"dans « tous les dimanches, je fais du sport dimanche », quel segment porte l’erreur de fréquence ?",f38ac3a62874735ffe95aa85e6b4c13ceb6d6b4dfa8ea61ea5d0791414200ce1,35f9fcf689f92fef1b25114d84a92c3ef6023ac2a8e51446292591c23720daea,78069335bf16fd3b5948182bc9f88d940e826c55dafdec958d6e1b3699487879,le dernier « dimanche »,Lesson 14; printed p. 64
GMP-FULL-B061-Q025,B061,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,ERROR_LOCATION,HARD,DRAFT,"dans « nous sommes en avril, au printemps, en 2028, en xxie siècle », quel segment contient l’unique erreur de repère temporel ?",2468631616d1d3fe695af22c2dd0e62e89b146a02400405c419c79262a8f8795,49166073517dd0bfb89b9501979c9619dab1fb56e7a5b9a18314186aa12e7ed4,05378e12ac6eb8bd3e16feda2242a4cb0c3a5d634c67d6e4dc12892a08dc3014,« en XXIe siècle »,Lesson 14; printed p. 64
